shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230484,40.760740,-111.888220,1,0.0000
230484,40.761400,-111.888230,2,0.0730
230484,40.762830,-111.888230,3,0.2340
230484,40.763630,-111.888240,4,0.3230
230484,40.764900,-111.888220,5,0.4650
230484,40.765030,-111.888220,6,0.4800
230484,40.765290,-111.888230,7,0.5090
230484,40.765620,-111.888230,8,0.5460
230484,40.766490,-111.888230,9,0.6440
230484,40.767180,-111.888230,10,0.7210
230484,40.768240,-111.888230,11,0.8400
230484,40.768820,-111.888240,12,0.9040
230484,40.769110,-111.888270,13,0.9372
230484,40.769360,-111.888280,14,0.9652
230484,40.769840,-111.888290,15,1.0192
230484,40.770140,-111.888290,16,1.0522
230484,40.770560,-111.888290,17,1.0992
230484,40.770690,-111.888290,18,1.1142
230484,40.770840,-111.888290,19,1.1312
230484,40.771010,-111.888270,20,1.1503
230484,40.771520,-111.888270,21,1.2073
230484,40.771540,-111.889220,22,1.2863
230484,40.771550,-111.891080,23,1.4423
230484,40.771560,-111.891600,24,1.4853
230484,40.771550,-111.891830,25,1.5054
230484,40.771550,-111.892370,26,1.5504
230484,40.771540,-111.893160,27,1.6164
230484,40.771540,-111.893960,28,1.6834
230484,40.771570,-111.894110,29,1.6957
230484,40.771580,-111.894320,30,1.7138
230484,40.771580,-111.894630,31,1.7398
230484,40.771580,-111.895130,32,1.7818
230484,40.771580,-111.896760,33,1.9178
230484,40.771580,-111.896890,34,1.9288
230484,40.771580,-111.898190,35,2.0378
230484,40.771580,-111.898480,36,2.0618
230484,40.771580,-111.899170,37,2.1198
230484,40.771570,-111.899420,38,2.1408
230484,40.771550,-111.899560,39,2.1530
230484,40.771520,-111.899680,40,2.1637
230484,40.771870,-111.899690,41,2.2037
230484,40.773150,-111.899690,42,2.3467
230484,40.775850,-111.899690,43,2.6487
230484,40.777210,-111.899690,44,2.8017
230484,40.778050,-111.899690,45,2.8957
230484,40.778610,-111.899700,46,2.9577
230484,40.779100,-111.899700,47,3.0128
230484,40.780210,-111.899690,48,3.1378
230484,40.782410,-111.899700,49,3.3838
230484,40.784290,-111.899700,50,3.5938
230484,40.784580,-111.899700,51,3.6268
230484,40.785000,-111.899700,52,3.6738
230484,40.785690,-111.899700,53,3.7508
230484,40.786670,-111.899700,54,3.8608
230484,40.786740,-111.899700,55,3.8688
230484,40.787140,-111.899690,56,3.9138
230484,40.787400,-111.899700,57,3.9428
230484,40.787620,-111.899700,58,3.9668
230484,40.787850,-111.899740,59,3.9930
230484,40.788000,-111.899810,60,4.0110
230484,40.788370,-111.900030,61,4.0558
230484,40.790130,-111.901080,62,4.2720
230484,40.791020,-111.901610,63,4.3813
230484,40.791340,-111.901800,64,4.4207
230484,40.791810,-111.902080,65,4.4776
230484,40.792150,-111.902290,66,4.5205
230484,40.792610,-111.902560,67,4.5760
230484,40.793050,-111.902830,68,4.6298
230484,40.793250,-111.902960,69,4.6553
230484,40.793520,-111.903120,70,4.6884
230484,40.793870,-111.903330,71,4.7309
230484,40.794060,-111.903450,72,4.7551
230484,40.794150,-111.903500,73,4.7658
230484,40.794360,-111.903640,74,4.7918
230484,40.794520,-111.903770,75,4.8124
230484,40.794660,-111.903920,76,4.8330
230484,40.794860,-111.904140,77,4.8622
230484,40.795100,-111.904430,78,4.8983
230484,40.795170,-111.904520,79,4.9090
230484,40.795600,-111.905050,80,4.9748
230484,40.795750,-111.905240,81,4.9982
230484,40.796110,-111.905700,82,5.0533
230484,40.796400,-111.906080,83,5.0993
230484,40.796760,-111.906540,84,5.1545
230484,40.797110,-111.906980,85,5.2082
230484,40.798260,-111.908400,86,5.3838
230484,40.798490,-111.908680,87,5.4192
230484,40.799020,-111.909330,88,5.4992
230484,40.799370,-111.909760,89,5.5522
230484,40.800210,-111.910790,90,5.6804
230484,40.800920,-111.911660,91,5.7880
230484,40.801190,-111.911990,92,5.8290
230484,40.801570,-111.912480,93,5.8878
230484,40.802140,-111.913190,94,5.9755
230484,40.802240,-111.913330,95,5.9911
230484,40.802450,-111.913590,96,6.0236
230484,40.802900,-111.914170,97,6.0929
230484,40.803230,-111.914580,98,6.1432
230484,40.803690,-111.915170,99,6.2153
230484,40.804010,-111.915570,100,6.2641
230484,40.804420,-111.916090,101,6.3271
230484,40.804660,-111.916390,102,6.3639
230484,40.804890,-111.916660,103,6.3986
230484,40.805110,-111.916910,104,6.4313
230484,40.805370,-111.917170,105,6.4671
230484,40.805690,-111.917450,106,6.5098
230484,40.805940,-111.917640,107,6.5420
230484,40.806300,-111.917870,108,6.5863
230484,40.806530,-111.917990,109,6.6142
230484,40.806950,-111.918160,110,6.6632
230484,40.807480,-111.918300,111,6.7234
230484,40.808030,-111.918390,112,6.7858
230484,40.808820,-111.918470,113,6.8750
230484,40.809240,-111.918500,114,6.9221
230484,40.809800,-111.918550,115,6.9843
230484,40.810830,-111.918660,116,7.1005
230484,40.812280,-111.918840,117,7.2632
230484,40.812520,-111.918800,118,7.2905
230484,40.812770,-111.918820,119,7.3186
230484,40.813100,-111.918830,120,7.3556
230484,40.813370,-111.918820,121,7.3856
230484,40.813640,-111.918780,122,7.4159
230484,40.814080,-111.918690,123,7.4664
230484,40.814380,-111.918590,124,7.5006
230484,40.814650,-111.918490,125,7.5316
230484,40.814900,-111.918370,126,7.5617
230484,40.815270,-111.918150,127,7.6074
230484,40.815870,-111.917770,128,7.6817
230484,40.817220,-111.916910,129,7.8494
230484,40.817410,-111.916800,130,7.8722
230484,40.817780,-111.916590,131,7.9170
230484,40.818030,-111.916480,132,7.9464
230484,40.818330,-111.916380,133,7.9816
230484,40.818570,-111.916320,134,8.0090
230484,40.818760,-111.916290,135,8.0301
230484,40.818950,-111.916180,136,8.0534
230484,40.819240,-111.916050,137,8.0882
230484,40.819490,-111.915960,138,8.1170
230484,40.819800,-111.915880,139,8.1518
230484,40.820160,-111.915850,140,8.1929
230484,40.820630,-111.915850,141,8.2449
230484,40.821430,-111.915880,142,8.3349
230484,40.821910,-111.915850,143,8.3889
230484,40.821910,-111.915860,144,8.3889
230484,40.822600,-111.915790,145,8.4662
230484,40.823210,-111.915740,146,8.5343
230484,40.824140,-111.915700,147,8.6384
230484,40.825640,-111.915650,148,8.8064
230484,40.827130,-111.915610,149,8.9735
230484,40.827970,-111.915600,150,9.0675
230484,40.828660,-111.915550,151,9.1446
230484,40.829050,-111.915510,152,9.1888
230484,40.829350,-111.915480,153,9.2229
230484,40.829640,-111.915440,154,9.2550
230484,40.829920,-111.915400,155,9.2863
230484,40.830310,-111.915330,156,9.3307
230484,40.830460,-111.915300,157,9.3478
230484,40.830920,-111.915200,158,9.3996
230484,40.831170,-111.915140,159,9.4280
230484,40.831860,-111.914960,160,9.5075
230484,40.832470,-111.914790,161,9.5771
230484,40.833330,-111.914540,162,9.6754
230484,40.833840,-111.914370,163,9.7341
230484,40.834360,-111.914170,164,9.7945
230484,40.834810,-111.913970,165,9.8483
230484,40.835220,-111.913740,166,9.8975
230484,40.835510,-111.913600,167,9.9326
230484,40.835690,-111.913520,168,9.9535
230484,40.835870,-111.913480,169,9.9739
230484,40.837300,-111.912630,170,10.1490
230484,40.838930,-111.911760,171,10.3454
230484,40.841830,-111.910210,172,10.6958
230484,40.842540,-111.909840,173,10.7807
230484,40.843640,-111.909320,174,10.9113
230484,40.844280,-111.908970,175,10.9893
230484,40.845030,-111.908580,176,11.0783
230484,40.845870,-111.908130,177,11.1797
230484,40.846180,-111.907960,178,11.2178
230484,40.846660,-111.907710,179,11.2757
230484,40.848390,-111.906790,180,11.4839
230484,40.848880,-111.906480,181,11.5447
230484,40.849270,-111.906190,182,11.5939
230484,40.849830,-111.905720,183,11.6686
230484,40.850570,-111.905150,184,11.7644
230484,40.850680,-111.905060,185,11.7783
230484,40.852020,-111.903970,186,11.9543
230484,40.853720,-111.902600,187,12.1764
230484,40.854250,-111.902160,188,12.2460
230484,40.854600,-111.901880,189,12.2918
230484,40.855030,-111.901550,190,12.3474
230484,40.855200,-111.901400,191,12.3699
230484,40.856090,-111.900710,192,12.4846
230484,40.856790,-111.900200,193,12.5746
230484,40.857310,-111.899790,194,12.6423
230484,40.857790,-111.899410,195,12.7042
230484,40.858380,-111.898940,196,12.7809
230484,40.859180,-111.898300,197,12.8858
230484,40.859530,-111.898030,198,12.9311
230484,40.861620,-111.896330,199,13.2045
230484,40.861620,-111.895670,200,13.2595
230484,40.861600,-111.892240,201,13.5465
230484,40.862060,-111.892250,202,13.5975
